,Type,GEOGRAPHYCODE,Price,Count
0,Detached,W00002269,123500.0,1
1,Detached,W00002270,410000.0,1
2,Detached,W00002271,173820.58823529413,17
3,Detached,W00002328,199092.61904761905,21
4,Detached,W00002329,158073.07692307694,13
5,Detached,W00002332,139589.2857142857,14
6,Detached,W00002684,164950.0,1
7,Detached,W00002685,188000.0,1
8,Detached,W00002686,169983.33333333334,3
9,Detached,W00002687,190496.76470588235,17
10,Detached,W00002688,242857.14285714287,7
11,Detached,W00002689,165853.2142857143,14
12,Detached,W00002690,149500.0,4
13,Detached,W00002691,183600.0,10
14,Detached,W00002695,155900.0,5
15,Detached,W00002696,182500.0,3
16,Detached,W00002697,193923.07692307694,13
17,Detached,W00002698,152083.33333333334,6
18,Detached,W00002699,139000.0,2
19,Detached,W00002701,147987.5,8
20,Detached,W00002703,136090.0,10
21,Detached,W00003961,123229.75,4
22,Detached,W00003962,94500.0,2
23,Detached,W00003963,138771.42857142858,7
24,Detached,W00003964,139937.5,8
25,Detached,W00003965,60000.0,1
26,Detached,W00003966,136812.5,8
27,Detached,W00003968,81000.0,3
28,Detached,W00003970,111071.42857142857,7
29,Detached,W00003971,92600.0,5
30,Detached,W00003973,113461.875,8
31,Detached,W00003974,121500.0,4
32,Detached,W00003975,105725.0,4
33,Detached,W00003976,72000.0,1
34,Detached,W00003977,55500.0,1
35,Detached,W00003981,150000.0,1
36,Detached,W00003983,180000.0,1
37,Detached,W00003989,233000.0,1
38,Detached,W00003990,300000.0,1
39,Detached,W00003991,119000.0,2
40,Detached,W00003995,94000.0,1
41,Detached,W00003999,191000.0,1
42,Detached,W00004003,138000.0,1
43,Detached,W00004004,45250.0,2
44,Detached,W00004005,145000.0,1
45,Detached,W00004010,60000.0,1
46,Detached,W00004015,180500.0,2
47,Detached,W00004016,125000.0,1
48,Detached,W00004019,116666.66666666667,3
49,Detached,W00004023,75000.0,1
50,Detached,W00004028,165000.0,1
51,Detached,W00004030,200805.9375,16
52,Detached,W00004031,248625.0,16
53,Detached,W00004032,141973.68421052632,19
54,Detached,W00004033,169625.0,8
55,Detached,W00004034,195152.63157894736,19
56,Detached,W00004035,175523.57142857142,21
57,Detached,W00004036,187475.0,2
58,Detached,W00004037,272000.0,7
59,Detached,W00004038,87500.0,2
60,Detached,W00004039,123833.33333333333,3
61,Detached,W00004040,115250.0,2
62,Detached,W00004041,119500.0,5
63,Detached,W00004042,227928.57142857142,7
64,Detached,W00004043,137275.0,6
65,Detached,W00004044,143366.66666666666,15
66,Detached,W00004046,302314.21428571426,14
67,Detached,W00004047,281750.0,4
68,Detached,W00004048,466000.0,5
69,Detached,W00004050,169285.7142857143,7
70,Detached,W00004051,137833.33333333334,3
71,Detached,W00004052,213190.4054054054,37
72,Detached,W00004053,100000.0,1
73,Detached,W00004054,147110.88888888888,27
74,Detached,W00004055,188511.11111111112,9
75,Detached,W00004056,171500.0,4
76,Detached,W00004059,156118.75,8
77,Detached,W00004060,146833.33333333334,9
78,Detached,W00004061,142500.0,2
79,Detached,W00004062,91333.33333333333,3
80,Detached,W00004063,161750.0,4
81,Detached,W00004064,183541.66666666666,12
82,Detached,W00004065,127666.66666666667,3
83,Detached,W00004067,153000.0,2
84,Detached,W00004070,183166.66666666666,3
85,Detached,W00004071,156996.5625,16
86,Detached,W00004072,206161.11111111112,9
87,Detached,W00004073,193750.0,24
88,Detached,W00004074,139000.0,4
89,Detached,W00004075,158065.4,25
90,Detached,W00004076,186590.0,5
91,Detached,W00004077,116200.0,5
92,Detached,W00004078,171302.1739130435,23
93,Detached,W00004079,141250.0,4
94,Detached,W00004080,113333.33333333333,3
95,Detached,W00004081,80000.0,1
96,Detached,W00004083,119975.0,2
97,Detached,W00004084,125000.0,9
98,Detached,W00004085,189725.0,18
99,Detached,W00004086,146535.7142857143,14
100,Detached,W00004087,162987.5,4
101,Detached,W00004088,135716.66666666666,9
102,Detached,W00004089,187750.0,4
103,Detached,W00004091,219750.0,2
104,Detached,W00004094,130250.0,6
105,Detached,W00004095,103750.0,4
106,Detached,W00004096,182500.0,2
107,Detached,W00004097,149135.7142857143,7
108,Detached,W00004098,124000.0,5
109,Detached,W00004102,140375.0,4
110,Detached,W00004105,101750.0,2
111,Detached,W00004108,114214.28571428571,7
112,Detached,W00004109,127500.0,2
113,Detached,W00004110,182500.0,1
114,Detached,W00004112,114250.0,2
115,Detached,W00004113,150000.0,1
116,Detached,W00004114,207500.0,2
117,Detached,W00004116,250000.0,1
118,Detached,W00004117,126166.66666666667,3
119,Detached,W00004119,56500.0,1
120,Detached,W00004121,122833.33333333333,3
121,Detached,W00004122,139778.57142857142,7
122,Detached,W00004124,145000.0,1
123,Detached,W00004125,156333.33333333334,3
124,Detached,W00004126,140000.0,1
125,Detached,W00004127,230111.11111111112,9
126,Detached,W00004128,212625.0,4
127,Detached,W00004129,233571.42857142858,7
128,Detached,W00004130,243750.0,4
129,Detached,W00004131,207692.3076923077,13
130,Detached,W00004132,150698.38709677418,31
131,Detached,W00004133,245500.0,2
132,Detached,W00004134,219500.0,6
133,Detached,W00004135,173500.0,2
134,Detached,W00004136,195850.0,10
135,Detached,W00004137,216863.63636363635,22
136,Detached,W00004138,150181.81818181818,11
137,Detached,W00004145,326064.86486486485,37
138,Detached,W00004146,153625.0,4
139,Detached,W00004147,254289.47368421053,19
140,Detached,W00004148,205510.52631578947,19
141,Detached,W00004172,234837.4642857143,28
142,Detached,W00004174,193250.0,12
143,Detached,W00004175,210720.0,20
144,Detached,W00004176,227810.3448275862,29
145,Detached,W00004177,311588.23529411765,17
146,Detached,W00004178,189333.33333333334,6
147,Detached,W00004179,120400.0,5
148,Detached,W00004180,174592.85714285713,21
149,Detached,W00004181,215288.0,10
150,Detached,W00004182,209339.47368421053,19
151,Detached,W00004183,199440.0,5
152,Detached,W00004184,187750.0,2
153,Detached,W00004186,184964.2857142857,7
154,Detached,W00004188,193919.32258064515,31
155,Detached,W00004189,286105.55555555556,9
156,Detached,W00004190,187500.0,4
157,Detached,W00004191,247500.0,15
158,Detached,W00004192,221804.08163265305,49
159,Detached,W00004196,283702.9411764706,17
160,Detached,W00004197,155000.0,2
161,Detached,W00004198,265383.3333333333,18
162,Detached,W00004199,246726.92307692306,13
163,Detached,W00004200,191750.0,4
164,Detached,W00004201,145581.22222222222,27
165,Detached,W00004202,444308.82352941175,17
166,Detached,W00004203,215874.875,8
